feature.name;sample028;sample031;sample041;sample043;sample044;sample045;sample046;sample047;sample048;sample049;sample050;sample051;sample052;sample053;sample054;sample055;sample056;sample057;sample058;sample060;sample061;sample062;sample064;sample065;sample066;sample067;sample068;sample069;sample071;sample072;sample073;sample074;sample075;sample076;sample077;sample078;sample080;sample081;sample082;sample083;sample085;sample086;sample087;sample088;sample089;sample090;sample091;sample092;sample093;sample094;sample095;sample096;sample097;sample098;sample100;sample103;sample104;sample105;sample118;sample121;sample126;sample128;sample130;sample133;sample134;sample136;sample138;sample139;sample141;sample145;sample146;sample147;sample148;sample149;sample150;sample151;sample153;sample154;sample157;sample158;sample159;sample160;sample161;sample162;sample163;sample164;sample165;sample166;sample167;sample168;sample169;sample170;sample171;sample172;sample173;sample174;sample175;sample176;sample177;sample178;sample179;sample180;sample181;sample182;sample183;sample184;sample185;sample186;sample187;sample188;sample189;sample190;sample191;sample192;sample193;sample194;sample195;sample196;sample197;sample198;sample199;sample200
Lachnospiraceae_NK4A136_group;0,43%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,89%;0,11%;0,13%;0,14%;0,15%;0,53%;0,39%;0,58%;0,00%;1,08%;0,05%;0,00%;0,00%;0,20%;0,21%;0,44%;0,00%;0,64%;0,00%;0,80%;0,93%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,64%;0,85%;0,83%;3,03%;4,00%;3,47%;4,12%;5,62%;3,64%;1,91%;3,72%;2,92%;0,30%;0,29%;0,51%;0,00%;0,65%;0,96%;0,46%;0,00%;0,36%;0,78%;0,00%;0,00%;0,00%;0,83%;0,39%;0,35%;1,30%;3,36%;1,34%;0,42%;0,00%;0,83%;0,00%;0,56%;0,00%;0,80%;0,00%;3,83%;0,64%;0,00%;0,71%;1,90%;2,04%;0,12%;0,02%;3,16%;3,42%;1,45%;1,25%;1,16%;0,63%;0,98%;0,90%;0,00%;0,25%;0,99%;1,46%;0,96%;1,04%;0,32%;0,74%;0,09%;0,15%;2,46%;0,01%;1,85%;0,90%;1,32%;0,61%;0,69%;0,34%;1,02%;0,38%;0,68%;0,91%;0,10%;0,24%;0,16%;0,12%;0,46%;0,16%
[Eubacterium]_eligens_group;0,53%;0,64%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,23%;0,00%;0,00%;0,53%;2,73%;2,58%;0,17%;0,76%;0,39%;0,00%;0,44%;1,11%;0,00%;0,00%;0,00%;0,73%;0,37%;0,35%;0,00%;0,00%;0,00%;0,23%;0,22%;0,58%;0,47%;2,64%;1,46%;0,00%;0,00%;0,00%;0,00%;0,21%;0,51%;0,53%;1,59%;0,80%;1,13%;0,72%;0,37%;0,75%;0,83%;0,98%;0,87%;2,60%;0,10%;0,89%;0,00%;0,00%;0,00%;0,00%;0,47%;0,00%;0,70%;0,00%;0,10%;0,00%;0,00%;0,65%;0,94%;0,00%;0,00%;0,00%;3,10%;0,45%;1,43%;0,92%;0,00%;0,00%;0,57%;0,00%;1,67%;0,00%;0,00%;0,46%;0,82%;0,81%;5,44%;3,31%;0,50%;1,29%;0,50%;0,19%;0,04%;0,11%;2,06%;2,26%;0,32%;0,58%;0,79%;0,00%;0,73%;0,78%;0,86%;1,69%;0,45%;0,12%;0,00%;0,00%;0,54%;1,30%;0,00%;0,00%;1,09%;0,10%;0,01%;1,41%;0,96%;0,94%;0,00%;0,00%;0,35%;0,40%;0,23%;0,26%
Lachnospiraceae_UCG-004;0,00%;0,00%;0,26%;0,17%;0,13%;0,37%;0,42%;0,19%;0,00%;0,37%;0,23%;0,43%;0,45%;0,88%;0,19%;0,11%;0,00%;0,22%;0,40%;0,17%;0,40%;0,16%;0,00%;0,00%;0,00%;0,00%;0,00%;0,96%;1,11%;0,09%;0,00%;0,12%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,28%;0,65%;0,50%;0,39%;0,49%;0,42%;0,42%;0,56%;0,53%;0,51%;0,45%;0,50%;0,58%;0,00%;0,23%;0,29%;0,00%;1,90%;1,76%;0,95%;0,00%;1,10%;0,38%;0,00%;0,41%;0,28%;0,00%;0,00%;0,14%;0,16%;0,28%;0,29%;0,26%;0,18%;0,16%;0,27%;0,00%;0,00%;0,29%;0,00%;0,11%;0,00%;0,00%;0,00%;0,18%;0,13%;0,77%;1,04%;0,49%;0,13%;0,26%;0,40%;0,89%;0,42%;0,46%;0,24%;0,00%;0,00%;0,35%;0,37%;0,31%;0,37%;0,28%;0,33%;0,37%;0,34%;0,30%;0,07%;0,17%;0,36%;0,09%;0,07%;0,17%;0,23%;0,37%;0,85%;0,38%;0,24%;0,76%;0,97%;0,53%;0,21%;0,07%;0,47%
[Eubacterium]_xylanophilum_group;0,35%;0,58%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,28%;0,23%;0,00%;0,18%;0,18%;0,31%;0,00%;0,46%;0,00%;0,00%;0,00%;0,00%;0,14%;0,00%;0,00%;0,00%;0,00%;0,17%;0,21%;0,00%;0,00%;0,53%;0,24%;1,09%;0,00%;0,00%;0,00%;1,02%;0,98%;0,58%;0,34%;0,17%;0,24%;0,36%;0,62%;0,44%;0,00%;0,26%;0,18%;0,14%;0,28%;0,16%;0,32%;0,00%;0,00%;0,00%;0,14%;0,00%;0,76%;0,19%;0,00%;0,00%;0,00%;0,00%;0,23%;0,34%;0,00%;0,21%;0,63%;0,00%;0,24%;1,14%;0,23%;0,00%;1,22%;0,21%;1,24%;0,15%;0,00%;0,29%;0,78%;0,64%;0,00%;0,00%;0,08%;0,03%;0,89%;0,90%;0,17%;0,26%;0,40%;0,07%;0,03%;0,17%;0,39%;0,73%;0,25%;0,69%;0,11%;0,11%;0,08%;0,12%;0,89%;0,19%;0,23%;0,17%;0,47%;0,71%;0,10%;0,00%;0,22%;0,74%;0,01%;0,08%;0,00%;0,00%;0,00%;0,00%;0,38%;0,45%
[Ruminococcus]_gnavus_group;0,00%;0,00%;1,19%;1,22%;1,50%;1,23%;1,17%;1,69%;0,96%;0,65%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,25%;0,13%;0,00%;0,00%;0,72%;0,41%;0,17%;0,00%;0,00%;0,00%;0,00%;0,37%;0,47%;0,00%;0,00%;0,00%;0,35%;0,34%;0,59%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,06%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,35%;0,00%;0,27%;0,00%;1,54%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,32%;0,00%;0,00%;0,00%;0,08%;0,14%;0,00%;0,00%;0,00%;0,00%;0,03%;0,15%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,02%;0,02%;0,05%;0,02%;0,06%;0,10%;0,08%;0,08%;0,00%;0,00%;0,50%;0,87%;0,22%;0,23%;0,09%;0,02%;0,00%;0,00%
Lachnospiraceae_UCG-001;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,10%;0,00%;0,42%;0,48%;1,28%;0,00%;0,00%;0,00%;0,11%;0,07%;0,00%;0,00%;0,00%;0,00%;0,15%;0,00%;0,22%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,04%;0,56%;2,10%;0,00%;0,00%;0,02%;1,48%;0,83%;0,69%;0,70%;0,59%;0,61%;0,28%;1,03%;0,71%;0,40%;1,20%;0,71%;0,07%;0,69%;0,24%;0,06%;0,00%;0,00%;0,00%;0,00%;0,00%;0,97%;0,00%;0,33%;0,00%;0,00%;0,00%;0,35%;0,52%;0,57%;0,00%;0,21%;0,00%;0,00%;0,00%;0,00%;0,00%;0,59%;0,00%;0,71%;0,00%;0,00%;0,15%;0,64%;1,02%;0,23%;0,43%;0,65%;0,25%;0,53%;0,38%;1,50%;0,35%;0,71%;0,33%;0,00%;0,05%;0,09%;0,21%;0,52%;0,26%;0,12%;0,80%;0,06%;0,35%;0,12%;0,06%;0,49%;0,34%;0,61%;1,00%;0,17%;0,00%;0,27%;0,18%;0,00%;0,00%;0,43%;0,79%;0,03%;0,00%;0,15%;0,28%
Fusicatenibacter;1,18%;1,05%;2,79%;3,67%;3,53%;3,12%;4,08%;3,42%;2,39%;3,63%;2,35%;0,42%;3,33%;1,83%;0,83%;2,67%;2,84%;0,85%;3,42%;0,00%;2,15%;0,87%;0,29%;1,12%;2,51%;1,20%;0,79%;0,21%;1,30%;3,39%;2,83%;1,61%;2,28%;0,46%;0,23%;1,01%;3,19%;4,30%;3,88%;4,30%;3,08%;2,47%;4,02%;4,18%;4,16%;2,92%;2,33%;3,17%;3,88%;3,76%;3,70%;0,45%;2,21%;1,25%;0,16%;0,55%;0,18%;0,42%;1,26%;1,21%;3,00%;1,02%;0,88%;3,24%;2,95%;2,60%;0,51%;3,17%;3,53%;3,24%;2,96%;1,49%;3,89%;1,63%;1,25%;2,92%;2,12%;3,05%;1,36%;0,00%;2,87%;4,26%;1,16%;0,54%;2,15%;1,49%;0,77%;1,08%;2,07%;1,72%;3,26%;2,84%;0,20%;0,52%;1,01%;0,85%;0,44%;1,22%;2,24%;3,59%;0,80%;0,53%;2,42%;3,84%;1,06%;0,67%;0,78%;0,53%;1,94%;2,75%;1,16%;2,11%;3,98%;2,34%;0,00%;0,00%;3,20%;5,40%;1,36%;0,98%;2,40%;1,88%
Lachnospiraceae_FCS020_group;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,28%;0,19%;0,18%;0,00%;0,00%;0,31%;0,32%;0,00%;0,10%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,18%;0,14%;0,00%;0,00%;0,00%;0,00%;0,00%;0,07%;0,17%;0,09%;0,18%;0,10%;0,15%;0,11%;0,23%;0,24%;0,13%;0,30%;0,18%;0,22%;0,05%;0,28%;0,30%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,12%;0,30%;0,00%;0,00%;0,00%;0,00%;0,82%;0,23%;0,00%;0,20%;0,00%;0,26%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,10%;0,14%;0,00%;0,13%;0,12%;0,07%;0,04%;0,08%;0,14%;0,12%;0,09%;0,10%;0,25%;0,19%;0,14%;0,00%;0,14%;0,10%;0,15%;0,28%;0,28%;0,24%;0,07%;0,11%;0,14%;0,07%;0,04%;0,03%;0,14%;0,13%;0,06%;0,07%;0,13%;0,20%;0,23%;0,21%;0,39%;0,22%;0,05%;0,27%;0,27%;0,28%;0,00%;0,07%
[Eubacterium]_ventriosum_group;0,28%;0,21%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,05%;0,00%;0,00%;0,00%;0,42%;0,71%;0,00%;0,40%;0,27%;0,35%;0,23%;0,11%;0,24%;0,35%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,21%;0,32%;0,30%;0,35%;0,00%;0,08%;0,46%;0,09%;0,00%;0,22%;0,06%;0,06%;0,18%;0,09%;0,55%;0,14%;0,25%;0,11%;0,17%;0,22%;0,04%;0,13%;0,09%;0,27%;0,20%;0,00%;0,00%;0,00%;0,00%;0,31%;0,00%;0,12%;0,00%;0,00%;0,00%;0,19%;0,08%;0,00%;0,00%;0,00%;0,00%;0,00%;0,50%;0,20%;0,00%;0,00%;0,00%;0,00%;0,00%;0,30%;0,00%;0,00%;0,31%;0,16%;0,06%;0,36%;0,25%;0,15%;0,26%;0,08%;0,14%;0,04%;0,17%;0,07%;0,04%;0,06%;0,15%;0,21%;0,11%;0,08%;0,09%;0,31%;0,16%;0,12%;0,10%;0,13%;0,08%;0,17%;0,07%;0,29%;0,37%;0,20%;0,12%;0,54%;0,43%;0,04%;0,12%;0,00%;0,00%;0,49%;0,18%;0,27%;0,28%
Marvinbryantia;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,08%;0,00%;0,00%;0,00%;0,43%;0,21%;0,00%;0,00%;0,00%;0,00%;0,05%;0,00%;0,00%;0,07%;0,00%;0,00%;0,00%;0,80%;0,26%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,34%;0,29%;0,25%;0,12%;0,18%;0,00%;0,06%;0,15%;0,10%;0,19%;0,06%;0,09%;0,35%;0,11%;0,16%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,12%;0,00%;0,43%;0,05%;0,00%;0,00%;0,32%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,08%;0,05%;0,06%;0,00%;0,00%;0,29%;0,34%;0,00%;0,00%;0,05%;0,04%;0,08%;0,00%;0,19%;0,19%;0,32%;0,53%;0,09%;0,21%;0,15%;0,22%;0,05%;0,08%;0,06%;0,03%;0,21%;0,06%;0,14%;0,08%;0,09%;0,09%;0,09%;0,11%;0,08%;0,16%;0,00%;0,00%;0,02%;0,04%;0,08%;0,11%
Tyzzerella;0,04%;0,00%;0,21%;0,17%;0,40%;0,16%;0,28%;0,42%;0,12%;0,43%;0,00%;0,09%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,13%;0,09%;0,18%;0,21%;0,00%;0,06%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,41%;0,46%;0,34%;0,31%;0,08%;0,00%;0,00%;0,20%;0,29%;0,11%;0,12%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,13%;0,06%;0,00%;0,00%;0,00%;0,09%;1,18%;0,09%;0,18%;0,00%;0,59%;0,00%;0,00%;0,12%;0,13%;0,00%;0,00%;0,00%;0,00%;0,00%;0,34%;0,00%;0,10%;0,15%;0,00%;0,00%;0,19%;0,26%;0,07%;0,12%;0,13%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,58%;0,04%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,17%;0,15%;0,15%;0,07%;0,14%;0,05%;0,00%;0,00%;0,00%;0,00%;0,03%;0,06%;0,00%;0,00%;0,59%;0,19%;0,08%;1,19%;0,08%;0,13%
Lachnospiraceae_UCG-003;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,54%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,05%;0,12%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;2,25%;0,95%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Agathobacter;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;1,04%;0,01%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,03%;0,00%;0,00%;0,06%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,96%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,35%;0,98%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
GCA-900066575;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,07%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,14%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,13%;0,08%;0,12%;0,14%;0,13%;0,23%;0,15%;0,23%;0,17%;0,09%;0,12%;0,13%;0,04%;0,03%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,08%;0,00%;0,00%;0,00%;0,00%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,06%;0,00%;0,01%;0,03%;0,07%;0,04%;0,04%;0,03%;0,04%;0,00%;0,00%;0,02%;0,02%;0,02%;0,06%;0,11%;0,12%;0,10%;0,01%;0,00%;0,04%;0,00%;0,04%;0,10%;0,10%;0,06%;0,01%;0,02%;0,00%;0,00%;0,22%;0,25%;0,04%;0,11%;0,05%;0,01%;0,01%;0,01%
Frisingicoccus;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,08%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,06%;0,11%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,10%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,17%;0,16%;0,00%;0,00%;0,00%;0,00%;0,41%;0,25%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,06%;0,05%;0,08%;0,01%;0,06%;0,00%;0,00%;0,00%;0,00%
Eisenbergiella;0,00%;0,00%;0,09%;0,28%;0,13%;0,00%;0,16%;0,08%;0,04%;0,06%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,18%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,10%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,09%;0,00%;0,00%;0,00%;0,00%;0,12%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,17%;0,00%;0,00%;0,01%;0,02%;0,00%;0,00%;0,00%;0,03%;0,01%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,05%;0,00%;0,00%;0,17%;0,13%;0,00%;0,01%;0,00%;0,17%;0,00%;0,01%
[Bacteroides]_pectinophilus_group;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,07%;0,11%;0,14%;0,15%;0,37%;0,17%;0,27%;0,18%;0,10%;0,18%;0,20%;0,31%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,17%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,44%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Anaerostipes;5,41%;3,91%;2,46%;3,50%;3,30%;6,88%;4,19%;2,18%;3,98%;1,49%;1,31%;2,81%;3,62%;2,97%;0,83%;2,72%;1,80%;1,12%;3,79%;1,38%;2,21%;1,18%;0,11%;3,02%;2,49%;2,71%;2,97%;2,34%;5,76%;1,52%;1,51%;3,00%;2,03%;0,00%;0,45%;3,45%;4,78%;5,42%;2,31%;1,40%;1,40%;1,57%;2,59%;1,50%;3,58%;1,71%;2,83%;3,66%;1,91%;2,53%;2,54%;0,44%;1,35%;0,96%;0,42%;5,04%;3,98%;2,45%;2,64%;2,35%;2,77%;0,86%;1,64%;5,61%;2,67%;4,75%;2,41%;1,61%;0,00%;2,58%;2,60%;1,29%;3,04%;2,53%;3,47%;3,48%;3,21%;1,59%;1,99%;1,97%;3,52%;4,60%;1,43%;1,46%;5,14%;2,64%;1,10%;2,59%;2,46%;4,77%;2,39%;1,01%;1,32%;0,00%;3,01%;2,44%;2,43%;0,90%;0,56%;0,47%;3,28%;2,08%;0,94%;4,49%;1,13%;3,04%;1,12%;1,40%;2,64%;2,16%;0,88%;1,20%;3,05%;6,28%;3,80%;2,96%;6,45%;3,68%;2,74%;2,43%;1,56%;1,07%
Shuttleworthia;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,27%;0,14%;0,14%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,05%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,12%;0,00%;0,04%;0,04%;0,00%;0,00%;0,19%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,02%;0,01%;0,00%;0,00%;0,02%;0,00%;0,00%;0,02%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%
Sellimonas;0,00%;0,00%;0,02%;0,07%;0,12%;0,00%;0,02%;0,05%;0,00%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,01%;0,06%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,06%;0,01%;0,03%;0,00%;0,00%;0,03%;0,04%
Lachnospiraceae_UCG-010;0,00%;0,00%;0,00%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,06%;0,00%;0,00%;0,03%;0,00%;0,02%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,07%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,02%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,03%;0,02%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
